Date,Open,High,Low,Close,Adj Close,Volume
2006-12-22,3250.000000,3250.000000,3210.000000,3230.000000,2875.572510,305503
2006-12-27,3230.000000,3268.000000,3225.000000,3268.000000,2909.402832,266734
2006-12-28,3268.000000,3300.000000,3240.000000,3248.000000,2891.596680,206831
2006-12-29,3250.000000,3250.000000,3230.000000,3245.000000,2888.926025,352804
2007-01-02,3255.000000,3290.000000,3240.000000,3260.000000,2902.280762,425309
2007-01-03,3240.000000,3285.000000,3240.000000,3245.000000,2888.926025,745746
2007-01-04,3240.000000,3240.000000,3190.000000,3197.000000,2846.193604,1417376
2007-01-05,3225.000000,3225.000000,3180.000000,3199.000000,2847.974121,1170119
2007-01-08,3204.000000,3225.000000,3185.000000,3200.000000,2848.864258,515761
2007-01-09,3210.000000,3250.000000,3200.000000,3214.000000,2861.328125,682764
2007-01-10,3220.000000,3220.000000,3180.000000,3180.000000,2831.058594,893985
2007-01-11,3179.000000,3210.000000,3179.000000,3190.000000,2839.961426,1286928
2007-01-12,3182.000000,3205.000000,3135.000000,3179.000000,2830.168213,4961699
2007-01-15,3205.000000,3205.000000,3170.000000,3175.000000,2826.607178,1970134
2007-01-16,3177.000000,3190.000000,3165.000000,3185.000000,2835.510010,2894860
2007-01-17,3170.000000,3200.000000,3170.000000,3190.000000,2839.961426,2690304
2007-01-18,3195.000000,3325.000000,3189.000000,3306.000000,2943.232910,2191026
2007-01-19,3315.000000,3360.000000,3280.000000,3331.000000,2965.489502,2132779
2007-01-22,3335.000000,3395.000000,3331.000000,3390.000000,3018.015381,1678403
2007-01-23,3385.000000,3430.000000,3380.000000,3413.000000,3038.491211,1261886
2007-01-24,3435.000000,3500.000000,3415.000000,3460.000000,3080.334229,1479116
2007-01-25,3458.000000,3520.000000,3440.000000,3500.000000,3115.945557,3689417
2007-01-26,3500.000000,3500.000000,3440.000000,3480.000000,3098.139893,1641441
2007-01-29,3480.000000,3495.000000,3380.000000,3459.000000,3079.443848,1663151
2007-01-30,3455.000000,3485.000000,3401.000000,3475.000000,3093.688721,872603
2007-01-31,3467.000000,3515.000000,3450.000000,3455.000000,3075.883057,956635
2007-02-01,3448.000000,3490.000000,3430.000000,3470.000000,3089.236816,1470732
2007-02-02,3470.000000,3485.000000,3430.000000,3440.000000,3062.528809,758365
2007-02-05,3440.000000,3470.000000,3325.000000,3355.000000,2986.855957,1332098
2007-02-06,3320.000000,3370.000000,3311.000000,3311.000000,2947.684082,1564501
2007-02-07,3315.000000,3339.000000,3270.000000,3300.000000,2937.890869,824912
2007-02-08,3275.000000,3324.000000,3275.000000,3322.000000,2957.476563,569072
2007-02-09,3345.000000,3420.000000,3155.899902,3420.000000,3044.723633,657491
2007-02-12,3425.000000,3535.000000,3370.000000,3370.000000,3000.209961,1524272
2007-02-13,3325.000000,3372.000000,3265.000000,3350.000000,2982.404785,2588028
2007-02-14,3350.000000,3385.000000,3310.000000,3350.000000,2982.404785,1357412
2007-02-15,3350.000000,3490.000000,3350.000000,3475.000000,3093.688721,1028923
2007-02-16,3475.000000,3590.000000,3458.000000,3590.000000,3196.069336,932789
2007-02-19,3588.000000,3640.000000,3550.000000,3620.000000,3222.777588,677322
2007-02-20,3625.000000,3650.000000,3590.000000,3600.000000,3204.972168,650083
2007-02-21,3600.000000,3610.000000,3550.000000,3550.000000,3160.458740,569472
2007-02-22,3550.000000,3665.000000,3435.000000,3505.000000,3120.396729,961731
2007-02-23,3500.000000,3591.000000,3500.000000,3580.000000,3187.166260,237479
2007-02-26,3580.000000,3630.000000,3580.000000,3590.000000,3196.069336,494803
2007-02-27,3600.000000,3623.000000,3500.000000,3585.000000,3191.618652,1454126
2007-02-28,3500.000000,3570.000000,3450.000000,3522.000000,3135.531006,1353180
2007-03-01,3500.000000,3540.000000,3485.000000,3520.000000,3133.750488,3546390
2007-03-02,3500.000000,3550.000000,3480.000000,3550.000000,3160.458740,665147
2007-03-05,3500.000000,3500.000000,3399.000000,3450.000000,3071.431885,982946
2007-03-06,3450.000000,3525.000000,3450.000000,3525.000000,3138.202148,860650
2007-03-07,3525.000000,3530.000000,3424.000000,3455.000000,3075.883057,901836
2007-03-08,3485.000000,3510.000000,3460.000000,3505.000000,3120.396729,261675
2007-03-09,3490.000000,3530.000000,3490.000000,3530.000000,3142.653076,243821
2007-03-12,3530.000000,3575.000000,3460.000000,3520.000000,3133.750488,888083
2007-03-13,3520.000000,3540.000000,3500.000000,3534.000000,3146.214355,295109
2007-03-14,3490.000000,3504.000000,3400.000000,3450.000000,3071.431885,647559
2007-03-15,3455.000000,3545.000000,3450.000000,3475.000000,3093.688721,725907
2007-03-16,3460.000000,3649.000000,3460.000000,3570.000000,3178.263672,1372739
2007-03-19,3570.000000,3750.000000,3570.000000,3700.000000,3293.999268,1262982
2007-03-20,3710.000000,3735.000000,3655.000000,3690.000000,3285.096436,955789
2007-03-22,3700.000000,3750.000000,3650.000000,3749.000000,3337.622314,1289993
2007-03-23,3700.000000,3950.000000,3700.000000,3885.000000,3458.699463,1078481
2007-03-26,3885.000000,3900.000000,3721.000000,3810.000000,3391.928955,486511
2007-03-27,3721.000000,3825.000000,3721.000000,3770.000000,3356.318115,446686
2007-03-28,3700.000000,3768.000000,3650.000000,3750.000000,3338.512939,132889
2007-03-29,3740.000000,3800.000000,3700.000000,3750.000000,3338.512939,207171
2007-03-30,3750.000000,3750.000000,3677.000000,3700.000000,3293.999268,326454
2007-04-02,3651.000000,3789.000000,3651.000000,3671.000000,3268.180908,709458
2007-04-03,3671.000000,3795.000000,3660.000000,3740.000000,3329.609863,456273
2007-04-04,3708.000000,3836.000000,3708.000000,3825.000000,3405.282959,810452
2007-04-05,3830.000000,3955.000000,3826.000000,3921.000000,3490.749023,964830
2007-04-10,3920.000000,3950.000000,3840.000000,3912.000000,3482.736572,995644
2007-04-11,3910.000000,3939.000000,3850.000000,3870.000000,3445.344971,913988
2007-04-12,3870.000000,3870.000000,3790.000000,3840.000000,3418.636963,176742
2007-04-13,3849.000000,3850.000000,3720.000000,3760.000000,3347.415527,333858
2007-04-16,3774.000000,3830.000000,3770.000000,3800.000000,3383.026123,491440
2007-04-17,3815.000000,3850.000000,3705.000000,3741.000000,3330.500244,341689
2007-04-18,3729.000000,3780.000000,3650.000000,3780.000000,3365.220703,691341
2007-04-19,3730.000000,3800.000000,3671.000000,3790.000000,3374.123535,710413
2007-04-20,3785.000000,3850.000000,3780.000000,3849.000000,3426.649414,1731447
2007-04-23,3845.000000,3847.000000,3718.000000,3800.000000,3383.026123,1349425
2007-04-24,3800.000000,3850.000000,3734.000000,3806.000000,3388.367676,1345232
2007-04-25,3840.000000,3840.000000,3751.000000,3800.000000,3383.026123,196310
2007-04-26,3800.000000,3838.000000,3750.000000,3805.000000,3387.477783,3553675
2007-04-30,3820.000000,3880.000000,3820.000000,3866.000000,3441.784180,833520
2007-05-02,3870.000000,3934.000000,3860.000000,3922.000000,3491.639404,806407
2007-05-03,3922.000000,3965.000000,3905.000000,3935.000000,3503.212891,1163124
2007-05-04,3936.000000,3950.000000,3900.000000,3930.000000,3498.761230,811475
2007-05-07,3916.000000,3930.000000,3850.000000,3890.000000,3463.150879,219754
2007-05-08,3890.000000,3890.000000,3830.000000,3850.000000,3427.539795,764927
2007-05-09,3850.000000,3890.000000,3850.000000,3860.000000,3436.442627,588555
2007-05-10,3861.000000,3889.000000,3801.000000,3850.000000,3427.539795,1299946
2007-05-11,3850.000000,3899.000000,3801.000000,3850.000000,3427.539795,560891
2007-05-14,3810.000000,3908.000000,3810.000000,3850.000000,3427.539795,1157525
2007-05-15,3820.000000,3850.000000,3750.000000,3820.000000,3400.831299,1308946
2007-05-16,3825.000000,3898.000000,3750.000000,3800.000000,3383.026123,756096
2007-05-17,3857.000000,3885.000000,3758.000000,3800.000000,3383.026123,911960
2007-05-18,3800.000000,3840.000000,3771.000000,3775.000000,3360.769531,478525
2007-05-21,3775.000000,3874.000000,3775.000000,3850.000000,3427.539795,384840
2007-05-22,3840.000000,3995.000000,3840.000000,3936.000000,3504.103027,1417179
2007-05-23,3970.000000,4030.000000,3902.000000,4016.000000,3575.324707,495232
2007-05-24,4015.000000,4015.000000,3950.000000,3950.000000,3516.566895,580813
2007-05-25,3953.000000,3953.000000,3886.000000,3900.000000,3472.053223,1339689
2007-05-28,3950.000000,3950.000000,3850.000000,3898.000000,3470.272461,374148
2007-05-29,3900.000000,3900.000000,3850.000000,3870.000000,3445.344971,472375
2007-05-30,3850.000000,3900.000000,3800.000000,3850.000000,3427.539795,1113365
2007-05-31,3850.000000,3920.000000,3805.000000,3900.000000,3472.053223,1235775
2007-06-01,3900.000000,3900.000000,3900.000000,3900.000000,3472.053223,0
2007-06-04,3885.000000,4020.000000,3885.000000,3950.000000,3516.566895,1218353
2007-06-05,3950.000000,4000.000000,3875.000000,3899.000000,3471.163086,9030974
2007-06-06,3900.000000,3900.000000,3750.000000,3770.000000,3356.318115,3080353
2007-06-07,3770.000000,3800.000000,3750.000000,3775.000000,3360.769531,905268
2007-06-08,3734.000000,3798.000000,3700.000000,3775.000000,3360.769531,355656
2007-06-11,3790.000000,3810.000000,3650.000000,3670.000000,3267.291016,852524
2007-06-12,3626.000000,3715.000000,3600.000000,3639.000000,3239.692627,449020
2007-06-13,3645.000000,3650.000000,3515.000000,3650.000000,3249.485352,628484
2007-06-14,3700.000000,3790.000000,3670.000000,3785.000000,3369.672363,1599497
2007-06-15,3787.000000,3800.000000,3719.000000,3775.000000,3360.769531,909132
2007-06-18,3790.000000,3790.000000,3670.000000,3750.000000,3338.512939,350772
2007-06-19,3750.000000,3800.000000,3700.000000,3750.000000,3338.512939,551319
2007-06-20,3800.000000,3800.000000,3703.000000,3748.000000,3336.732178,523416
2007-06-21,3726.000000,3755.000000,3725.000000,3750.000000,3338.512939,479767
2007-06-22,3726.000000,3795.000000,3726.000000,3782.000000,3367.001465,141481
2007-06-25,3760.000000,3800.000000,3750.000000,3800.000000,3383.026123,346736
2007-06-26,3800.000000,3812.500000,3694.000000,3768.000000,3354.537842,1812028
2007-06-27,3750.000000,3760.000000,3680.000000,3700.000000,3293.999268,429055
2007-06-28,3715.000000,3751.000000,3690.000000,3751.000000,3339.403076,439691
2007-06-29,3701.000000,3775.000000,3675.000000,3700.000000,3293.999268,282385
2007-07-02,3700.000000,3760.000000,3680.000000,3750.000000,3338.512939,553854
2007-07-03,3738.000000,3775.000000,3699.000000,3710.000000,3302.901855,337870
2007-07-04,3710.000000,3750.000000,3679.000000,3700.000000,3293.999268,492222
2007-07-05,3700.000000,3775.000000,3700.000000,3700.000000,3293.999268,482455
2007-07-06,3671.000000,3700.000000,3640.000000,3660.000000,3258.388184,324813
2007-07-09,3608.000000,3730.000000,3608.000000,3651.000000,3250.376221,310903
2007-07-10,3651.000000,3720.000000,3651.000000,3670.000000,3267.291016,366962
2007-07-11,3670.000000,3700.000000,3570.000000,3584.000000,3190.727783,3250478
2007-07-12,3595.000000,3700.000000,3595.000000,3651.000000,3250.376221,2604893
2007-07-13,3650.000000,3748.000000,3650.000000,3748.000000,3336.732178,1482767
2007-07-16,3750.000000,3753.889893,3661.000000,3690.000000,3285.096436,655619
2007-07-17,3700.000000,3739.000000,3608.000000,3710.000000,3302.901855,596048
2007-07-18,3700.000000,3700.000000,3561.000000,3609.000000,3212.984863,781760
2007-07-19,3590.000000,3591.000000,3533.000000,3555.000000,3164.909912,1687937
2007-07-20,3555.000000,3575.000000,3500.000000,3549.000000,3159.568604,807721
2007-07-23,3535.000000,3600.000000,3475.000000,3600.000000,3204.972168,1016712
2007-07-24,3600.000000,3639.000000,3520.000000,3550.000000,3160.458740,472328
2007-07-25,3525.000000,3590.000000,3500.000000,3559.000000,3168.470947,1183681
2007-07-26,3540.000000,3540.000000,3498.000000,3499.000000,3115.054688,366222
2007-07-27,3453.000000,3520.000000,3351.000000,3440.000000,3062.528809,1768077
2007-07-30,3352.000000,3500.000000,3265.000000,3324.000000,2959.257324,909433
2007-07-31,3355.000000,3360.000000,3300.000000,3350.000000,2982.404785,1249371
2007-08-01,3300.000000,3330.000000,3250.000000,3315.000000,2951.245361,1846622
2007-08-02,3300.000000,3330.000000,3275.000000,3315.000000,2951.245361,1026430
2007-08-03,3320.000000,3442.000000,3275.000000,3330.000000,2964.599365,611816
2007-08-06,3255.000000,3328.000000,3230.000000,3280.000000,2920.085693,937121
2007-08-07,3300.000000,3300.000000,3199.000000,3199.000000,2847.974121,711810
2007-08-08,3290.000000,3290.000000,3215.000000,3250.000000,2893.377197,597101
2007-08-10,3199.000000,3264.000000,3100.000000,3230.000000,2875.572510,630594
2007-08-13,3230.000000,3300.000000,3230.000000,3260.000000,2902.280762,1023537
2007-08-14,3260.000000,3300.000000,3250.000000,3285.000000,2924.537109,367683
2007-08-15,3276.000000,3276.000000,3211.000000,3225.000000,2871.120850,520540
2007-08-16,3199.000000,3200.000000,3125.000000,3130.000000,2786.544922,621282
2007-08-17,3125.000000,3150.000000,3011.000000,3110.000000,2768.739502,1481768
2007-08-20,3140.000000,3300.000000,3120.000000,3220.000000,2866.669434,1442447
2007-08-21,3220.000000,3329.000000,3200.000000,3300.000000,2937.890869,2068127
2007-08-22,3300.000000,3428.000000,3300.000000,3425.000000,3049.175049,1144509
2007-08-23,3450.000000,3550.000000,3450.000000,3520.000000,3133.750488,1905615
2007-08-24,3520.000000,3541.000000,3435.000000,3541.000000,3152.446045,1883515
2007-08-27,3575.000000,3645.000000,3520.000000,3600.000000,3204.972168,1398453
2007-08-28,3631.000000,3631.000000,3455.000000,3540.000000,3151.555664,1164515
2007-08-29,3414.000000,3500.000000,3402.000000,3475.000000,3093.688721,855385
2007-08-30,3475.000000,3510.000000,3420.000000,3510.000000,3124.847900,252106
2007-08-31,3497.000000,3589.000000,3425.000000,3542.000000,3153.335938,739902
2007-09-03,3554.000000,3599.000000,3500.000000,3599.000000,3204.081787,648643
2007-09-04,3586.000000,3600.000000,3550.000000,3565.000000,3173.812500,665295
2007-09-05,3565.000000,3565.000000,3500.000000,3540.000000,3151.555664,291822
2007-09-06,3519.000000,3550.000000,3471.000000,3500.000000,3115.945557,776711
2007-09-07,3500.000000,3550.000000,3410.000000,3460.000000,3080.334229,564634
2007-09-10,3477.000000,3497.000000,3400.000000,3460.000000,3080.334229,535159
2007-09-11,3465.000000,3465.000000,3419.000000,3455.000000,3075.883057,627789
2007-09-12,3375.000000,3460.000000,3375.000000,3449.000000,3070.541260,367808
2007-09-13,3449.000000,3517.000000,3426.000000,3517.000000,3131.079590,786568
2007-09-14,3517.000000,3549.000000,3430.000000,3549.000000,3159.568604,267241
2007-09-17,3444.000000,3500.000000,3411.000000,3430.000000,3115.067383,406570
2007-09-18,3420.000000,3430.000000,3333.000000,3420.000000,3105.985596,777517
2007-09-19,3422.000000,3515.000000,3320.000000,3380.000000,3069.658203,1611958
2007-09-20,3381.000000,3381.000000,3300.000000,3340.000000,3033.331055,1061071
2007-09-21,3340.000000,3340.000000,3290.000000,3300.000000,2997.003418,1050574
2007-09-25,3310.000000,3320.000000,3250.000000,3300.000000,2997.003418,337826
2007-09-26,3340.000000,3340.000000,3289.000000,3299.000000,2996.095459,2293155
2007-09-27,3305.000000,3310.000000,3210.000000,3270.000000,2969.758057,1072641
2007-09-28,3252.000000,3366.000000,3252.000000,3351.000000,3043.321289,978745
2007-10-01,3369.000000,3375.000000,3353.000000,3370.000000,3060.576416,1376282
2007-10-02,3380.000000,3409.000000,3332.000000,3409.000000,3095.995850,2985109
2007-10-03,3450.000000,3490.000000,3400.000000,3490.000000,3169.558350,2382637
2007-10-04,3455.000000,3456.000000,3415.000000,3450.000000,3133.231445,1679155
2007-10-05,3450.000000,3549.000000,3425.000000,3532.000000,3207.701904,1146792
2007-10-08,3510.000000,3600.000000,3500.000000,3575.000000,3246.754395,978428
2007-10-09,3574.000000,3574.000000,3500.000000,3550.000000,3224.049561,2368273
2007-10-10,3550.000000,3550.000000,3480.000000,3500.000000,3178.640625,842088
2007-10-11,3516.000000,3560.000000,3510.000000,3550.000000,3224.049561,722461
2007-10-12,3500.000000,3600.000000,3500.000000,3600.000000,3269.458496,368628
2007-10-15,3590.000000,3659.000000,3550.000000,3600.000000,3269.458496,728086
2007-10-16,3580.000000,3600.000000,3505.000000,3590.000000,3260.376465,338177
2007-10-17,3551.000000,3584.000000,3485.000000,3580.000000,3251.294678,368065
2007-10-18,3560.000000,3580.000000,3500.000000,3561.000000,3234.039063,2665270
2007-10-19,3550.000000,3600.000000,3518.000000,3600.000000,3269.458496,1336923
2007-10-22,3465.000000,3598.000000,3465.000000,3598.000000,3267.642334,462204
2007-10-23,3587.000000,3694.000000,3550.000000,3650.000000,3314.867432,8092598
2007-10-24,3650.000000,3730.000000,3650.000000,3700.000000,3360.276855,1708196
2007-10-25,3700.000000,3800.000000,3700.000000,3775.000000,3428.390625,1259264
2007-10-26,3775.000000,3850.000000,3750.000000,3820.000000,3469.258789,1892811
2007-10-29,3820.000000,3820.000000,3820.000000,3820.000000,3469.258789,0
2007-10-30,3800.000000,3810.000000,3700.000000,3745.000000,3401.145020,474684
2007-10-31,3744.000000,3795.000000,3652.000000,3795.000000,3446.554199,437835
2007-11-01,3750.000000,3789.000000,3650.000000,3700.000000,3360.276855,2837168
2007-11-02,3691.000000,3780.000000,3685.000000,3770.000000,3423.849854,597003
2007-11-05,3770.000000,3850.000000,3711.000000,3830.000000,3478.340576,11592221
2007-11-06,3810.000000,3940.000000,3791.000000,3791.000000,3442.921875,783794
2007-11-07,3947.000000,3948.000000,3790.000000,3871.000000,3515.576660,1040030
2007-11-08,3850.000000,3948.000000,3700.000000,3915.000000,3555.536377,1236983
2007-11-09,3920.000000,3940.000000,3700.000000,3825.000000,3473.799805,302158
2007-11-12,3818.000000,3818.000000,3710.000000,3740.000000,3396.604248,816744
2007-11-13,3721.000000,3755.000000,3685.000000,3755.000000,3410.226807,329126
2007-11-14,3770.000000,3851.000000,3741.000000,3790.000000,3442.013428,249424
2007-11-15,3790.000000,3822.000000,3700.000000,3700.000000,3360.276855,2567925
2007-11-16,3670.000000,3874.000000,3650.000000,3820.000000,3469.258789,1735659
2007-11-19,3775.000000,3900.000000,3750.000000,3826.000000,3474.708008,509844
2007-11-20,3826.000000,3899.000000,3730.000000,3779.000000,3432.023193,1030781
2007-11-21,3725.000000,3800.000000,3725.000000,3750.000000,3405.686523,379018
2007-11-22,3755.000000,3799.000000,3725.000000,3765.000000,3419.308838,295521
