Date,Open,High,Low,Close,Adj Close,Volume
2005-01-25,6080.000000,6185.000000,6030.000000,6170.000000,2930.091797,2515325
2005-01-26,6175.000000,6315.000000,6155.000000,6280.000000,2982.329346,2427705
2005-01-27,6280.000000,6530.000000,6280.000000,6530.000000,3101.053223,3083651
2005-01-28,6530.000000,6615.000000,6400.000000,6400.000000,3039.317383,3196765
2005-01-31,6430.000000,6545.000000,6430.000000,6481.000000,3077.783691,2204361
2005-02-01,6481.000000,6482.560059,6300.000000,6349.000000,3015.096924,3076488
2005-02-02,6350.000000,6400.000000,6071.000000,6125.000000,2908.721436,3272072
2005-02-03,6126.000000,6275.000000,6110.000000,6230.000000,2958.584961,1379601
2005-02-04,6230.000000,6380.000000,6230.000000,6295.000000,2989.453125,1048737
2005-02-07,6300.000000,6300.000000,6110.000000,6110.000000,2901.598145,1271496
2005-02-08,6120.000000,6194.000000,6015.000000,6170.000000,2930.091797,1877639
2005-02-09,6175.000000,6380.000000,6175.000000,6300.000000,2991.827637,2565969
2005-02-10,6300.000000,6545.000000,6285.000000,6450.000000,3063.062012,2220422
2005-02-11,6450.000000,6595.000000,6400.000000,6500.000000,3086.806396,2547109
2005-02-14,6520.000000,6565.000000,6325.000000,6360.000000,3020.321289,1909381
2005-02-15,6360.000000,6430.000000,6300.000000,6350.000000,3015.572266,2054951
2005-02-16,6400.000000,6500.000000,6300.000000,6345.000000,3013.197754,1257927
2005-02-17,6345.000000,6420.000000,6305.000000,6330.000000,3006.074951,2516300
2005-02-18,6330.000000,6350.000000,6230.000000,6300.000000,2991.827637,2974675
2005-02-21,6325.000000,8386.549805,6210.000000,6300.000000,2991.827637,1707060
2005-02-22,6300.000000,6490.000000,6280.000000,6490.000000,3082.057373,2413240
2005-02-23,6400.000000,6450.000000,6370.000000,6400.000000,3039.317383,3035385
2005-02-24,6400.000000,6420.000000,6300.000000,6375.000000,3027.444336,1013938
2005-02-25,6400.000000,6455.000000,6360.000000,6450.000000,3063.062012,2194245
2005-02-28,6450.000000,6475.000000,6401.000000,6427.000000,3052.138184,3470052
2005-03-01,6450.000000,6450.000000,6270.000000,6360.000000,3020.321289,2411413
2005-03-02,6370.000000,6370.000000,6250.000000,6330.000000,3006.074951,2459644
2005-03-03,6400.000000,6440.000000,6350.000000,6400.000000,3039.317383,2964427
2005-03-04,6350.000000,6558.000000,6350.000000,6558.000000,3114.350342,1824400
2005-03-07,6560.000000,6650.000000,6450.000000,6510.000000,3091.555420,2716715
2005-03-08,6510.000000,6650.000000,6510.000000,6580.000000,3124.797852,2146996
2005-03-09,6600.000000,6700.000000,6490.000000,6560.000000,3115.299805,1518940
2005-03-10,6560.000000,6700.000000,6440.000000,6460.000000,3067.809814,2711197
2005-03-11,6460.000000,6550.000000,6320.000000,6405.000000,3041.691650,3678615
2005-03-14,6405.000000,6450.000000,6340.000000,6450.000000,3063.062012,2351094
2005-03-15,6450.000000,6450.000000,6335.000000,6395.000000,3036.942871,2212011
2005-03-16,6395.000000,6395.000000,6159.000000,6185.000000,2937.215332,2496977
2005-03-17,6195.000000,6487.959961,6050.000000,6100.000000,2896.849854,6404682
2005-03-18,6105.000000,6280.000000,6105.000000,6279.000000,2981.855469,1989201
2005-03-21,6279.000000,6279.000000,6279.000000,6279.000000,2981.855469,0
2005-03-22,6320.000000,6340.000000,6250.000000,6300.000000,2991.827637,4161744
2005-03-23,6250.000000,6270.000000,6160.000000,6200.000000,2944.338623,2733533
2005-03-24,6205.000000,6300.000000,6150.000000,6200.000000,2944.338623,3791947
2005-03-25,6200.000000,6200.000000,6200.000000,6200.000000,2944.338623,0
2005-03-28,6200.000000,6200.000000,6200.000000,6200.000000,2944.338623,0
2005-03-29,6206.000000,6300.000000,6080.000000,6080.000000,2887.351318,2423457
2005-03-30,6080.000000,6220.000000,6011.000000,6180.000000,2934.841309,3844634
2005-03-31,6250.000000,6325.000000,6190.000000,6288.000000,2986.128174,4811338
2005-04-01,6290.000000,6350.000000,6270.000000,6290.000000,2987.079102,3426919
2005-04-04,6300.000000,6300.000000,6100.000000,6200.000000,2944.338623,1957889
2005-04-05,6191.000000,6209.000000,6100.000000,6100.000000,2896.849854,1669165
2005-04-06,6180.000000,6265.000000,6155.000000,6240.000000,2963.334229,2521079
2005-04-07,6300.000000,6450.000000,6200.000000,6350.000000,3015.572266,5413598
2005-04-08,6390.000000,7012.490234,6300.000000,6335.000000,3008.449219,1521599
2005-04-11,6190.000000,6300.000000,6080.000000,6270.000000,3065.156738,2045973
2005-04-12,6235.000000,6270.000000,6150.000000,6170.000000,3016.271240,2220461
2005-04-13,6172.000000,6220.000000,6001.000000,6035.000000,2950.274170,3105874
2005-04-14,6000.000000,6193.000000,5920.000000,6193.000000,3027.514160,4838503
2005-04-15,6145.000000,6220.000000,6050.000000,6201.000000,3031.424805,2018489
2005-04-18,5950.000000,6160.000000,5950.000000,6160.000000,3011.382813,2388690
2005-04-19,6200.000000,6200.000000,6080.000000,6130.000000,2996.716064,2243808
2005-04-20,6130.000000,6199.000000,6000.000000,6035.000000,2950.274170,2237248
2005-04-21,6000.000000,6160.000000,6000.000000,6121.000000,2992.317383,3485851
2005-04-22,6150.000000,6220.000000,6125.000000,6150.000000,3006.493164,3020913
2005-04-25,6150.000000,6201.000000,6070.000000,6201.000000,3031.424805,3448321
2005-04-26,6170.000000,6380.000000,6125.000000,6380.000000,3118.931641,2864364
2005-04-27,6380.000000,6380.000000,6380.000000,6380.000000,3118.931641,0
2005-04-28,6370.000000,6370.000000,6100.000000,6139.000000,3001.116943,5402794
2005-04-29,6173.000000,6210.000000,6070.000000,6073.000000,2968.850830,3515979
2005-05-02,6073.000000,6073.000000,6073.000000,6073.000000,2968.850830,0
2005-05-03,6089.000000,6298.000000,6073.000000,6298.000000,3078.845215,2924844
2005-05-04,6298.000000,6320.000000,6170.000000,6310.000000,3084.710693,1596499
2005-05-05,6300.000000,6450.000000,6300.000000,6450.000000,3153.151367,2218677
2005-05-06,6405.000000,6540.000000,6405.000000,6501.000000,3178.084961,3630070
2005-05-09,6510.000000,6795.000000,6449.000000,6601.000000,3226.969971,3743259
2005-05-10,6630.000000,6750.000000,6525.000000,6555.000000,3204.481934,3985133
2005-05-11,6500.000000,6595.000000,6400.000000,6481.000000,3168.306641,2652704
2005-05-12,6481.000000,6520.000000,6360.000000,6395.000000,3126.264648,2219641
2005-05-13,6350.000000,6400.000000,6296.000000,6353.000000,3105.731934,2588182
2005-05-16,6300.000000,6475.000000,6300.000000,6470.000000,3162.928711,2083537
2005-05-17,6499.000000,6550.000000,6350.000000,6370.000000,3114.043213,2325270
2005-05-18,6450.000000,6501.000000,5904.169922,6485.000000,3170.261963,3863808
2005-05-19,6460.000000,6640.000000,6460.000000,6530.000000,3192.260498,2816043
2005-05-20,6530.000000,6600.000000,6530.000000,6580.000000,3216.703857,2403780
2005-05-23,6600.000000,6600.000000,6500.000000,6515.000000,3184.927490,2921000
2005-05-24,6515.000000,6515.000000,6350.000000,6400.000000,3128.708496,1631365
2005-05-25,6350.000000,6470.000000,6350.000000,6440.000000,3148.263672,3708766
2005-05-26,6470.000000,6500.000000,6420.000000,6441.000000,3148.751709,1539478
2005-05-27,6475.000000,6480.000000,6400.000000,6471.000000,3163.417969,1607877
2005-05-30,6475.000000,6500.000000,6430.000000,6499.000000,3177.106445,1597426
2005-05-31,6495.000000,6498.000000,5900.000000,6194.000000,3028.004150,2999888
2005-06-01,6274.000000,6338.000000,6120.000000,6140.000000,3001.605225,4071889
2005-06-02,6140.000000,6220.000000,6050.000000,6200.000000,3030.936523,4195465
2005-06-03,6200.000000,6200.000000,6200.000000,6200.000000,3030.936523,0
2005-06-06,6460.000000,9150.000000,6425.000000,6570.000000,3211.814941,3385731
2005-06-07,6570.000000,6670.000000,6560.000000,6600.000000,3226.481201,4675154
2005-06-08,6585.000000,6625.000000,6560.000000,6600.000000,3226.481201,3159997
2005-06-09,6600.000000,6600.000000,6520.000000,6530.000000,3192.260498,2520423
2005-06-10,6531.000000,6600.000000,6420.000000,6513.000000,3183.950684,2023282
2005-06-13,6515.000000,6620.000000,6403.000000,6450.000000,3153.151367,1744442
2005-06-14,6450.000000,6465.000000,6350.000000,6430.000000,3143.375244,1601908
2005-06-15,6450.000000,6600.000000,6300.000000,6550.000000,3202.037842,4108270
2005-06-16,6392.899902,6392.899902,6392.899902,6392.899902,3125.237549,0
2005-06-17,6548.000000,6650.000000,6462.000000,6462.000000,3159.017578,2890313
2005-06-20,6501.000000,6575.000000,6460.000000,6480.000000,3167.816895,2187564
2005-06-21,6490.000000,6525.000000,6450.000000,6490.000000,3172.706055,1646904
2005-06-22,6490.000000,6520.000000,6450.000000,6501.000000,3178.084961,1687332
2005-06-23,6500.000000,6525.000000,6380.000000,6449.000000,3152.663330,2410876
2005-06-24,6400.000000,6475.000000,6280.000000,6425.000000,3140.930176,2969102
2005-06-27,6425.000000,6500.000000,6350.000000,6500.000000,3177.594971,2532885
2005-06-28,6425.000000,6500.000000,6425.000000,6460.000000,3158.040039,3459790
2005-06-29,6465.000000,6510.000000,6465.000000,6510.000000,3182.483398,2582739
2005-06-30,6510.000000,6520.000000,6440.000000,6465.000000,3160.484131,2871432
2005-07-01,6490.000000,6525.000000,6360.000000,6520.000000,3187.372070,2445057
2005-07-04,6520.000000,6535.000000,6400.000000,6470.000000,3162.928711,701685
2005-07-05,6500.000000,6500.000000,6350.000000,6423.000000,3139.952393,1296319
2005-07-06,6426.000000,6499.000000,6425.000000,6499.000000,3177.106445,1945948
2005-07-07,6470.000000,6500.000000,6350.000000,6500.000000,3177.594971,3321235
2005-07-08,6450.000000,6475.000000,6380.000000,6410.000000,3133.596924,2892106
2005-07-11,6500.000000,6525.000000,6400.000000,6495.000000,3175.150879,3189505
2005-07-12,6500.000000,6610.000000,6495.000000,6600.000000,3226.481201,8023157
2005-07-13,6600.000000,6845.000000,6600.000000,6831.000000,3339.408936,5689166
2005-07-14,6800.000000,7095.000000,6750.000000,7050.000000,3446.468750,6130964
2005-07-15,7050.000000,7115.000000,6920.000000,7000.000000,3422.024902,3848577
2005-07-18,6950.000000,7060.000000,6850.000000,7000.000000,3422.024902,2465947
2005-07-19,6999.000000,7050.000000,6850.000000,7000.000000,3422.024902,3569091
2005-07-20,6998.000000,7250.000000,6860.000000,7190.000000,3514.908203,4242913
2005-07-21,7190.000000,7220.000000,7050.000000,7150.000000,3495.354248,3680575
2005-07-22,7175.000000,7270.000000,7150.000000,7250.000000,3544.240723,3205422
2005-07-25,7300.000000,7300.000000,7130.000000,7220.000000,3529.574951,1657786
2005-07-26,7225.000000,7330.000000,7100.000000,7200.000000,3519.797607,3844366
2005-07-27,7200.000000,7285.000000,7150.000000,7200.000000,3519.797607,3949671
2005-07-28,7200.000000,7250.000000,7185.000000,7225.000000,3532.018799,4205301
2005-07-29,7250.000000,7250.000000,7065.000000,7070.000000,3456.244629,2028952
2005-08-01,7070.000000,7294.000000,7070.000000,7294.000000,3565.749756,2797853
2005-08-02,7275.000000,7470.000000,7275.000000,7430.000000,3632.234863,2801262
2005-08-03,7435.000000,7530.000000,7350.000000,7490.000000,3661.567627,3684905
2005-08-04,7490.000000,7490.000000,7380.000000,7451.000000,3642.501709,1919685
2005-08-05,7540.000000,7540.000000,7250.000000,7390.000000,3612.681152,5543255
2005-08-08,7400.000000,7501.000000,7350.000000,7501.000000,3666.945068,1229570
2005-08-09,7501.000000,7501.000000,7501.000000,7501.000000,3666.945068,0
2005-08-10,7520.000000,7700.000000,7520.000000,7700.000000,3764.228027,3447866
2005-08-11,7700.000000,7750.000000,7520.000000,7580.000000,3705.564209,1890729
2005-08-12,7579.000000,7590.000000,7430.000000,7430.000000,3632.234863,1485423
2005-08-15,7473.000000,7473.000000,7237.000000,7300.000000,3568.683350,2087632
2005-08-16,7350.000000,7375.000000,7225.000000,7275.000000,3556.461426,2147316
2005-08-17,7275.000000,7275.000000,6950.000000,7064.000000,3453.312012,6122428
2005-08-18,7063.000000,7100.000000,6950.000000,7030.000000,3436.691162,4258487
2005-08-19,7050.000000,7250.000000,7050.000000,7141.000000,3490.954346,3183768
2005-08-22,7200.000000,7239.000000,7155.000000,7170.000000,3505.131592,2458419
2005-08-23,7170.000000,7200.000000,7070.000000,7100.000000,3470.912354,2458382
2005-08-24,7099.000000,7150.000000,6970.000000,7049.000000,3445.979004,3269758
2005-08-25,7000.000000,7135.000000,6965.000000,7070.000000,3456.244629,4843511
2005-08-26,7100.000000,7100.000000,6965.000000,6990.000000,3417.136719,2721265
2005-08-29,6951.000000,7010.000000,6930.000000,6999.000000,3421.537598,1234860
2005-08-30,7001.000000,7020.000000,6920.000000,6920.000000,3382.916260,4903310
2005-08-31,6910.000000,6965.000000,6851.000000,6950.000000,3397.582520,2540242
2005-09-01,6956.000000,7100.000000,6910.000000,6990.000000,3417.136719,4864169
2005-09-02,7040.000000,7200.000000,6956.220215,7200.000000,3519.797607,1956724
2005-09-05,7200.000000,7240.000000,7150.000000,7170.000000,3505.131592,2390244
2005-09-06,7170.000000,7200.000000,7150.000000,7170.000000,3505.131592,3603734
2005-09-07,7200.000000,7250.000000,7135.000000,7205.000000,3522.241211,6511921
2005-09-08,7230.000000,7240.000000,7060.000000,7080.000000,3461.134277,3427806
2005-09-09,7150.000000,7192.000000,7055.000000,7075.000000,3458.688477,1735928
2005-09-12,7000.000000,7050.000000,6960.000000,7035.000000,3499.479492,2837218
2005-09-13,7001.000000,7060.000000,6960.000000,7000.000000,3482.070313,1591167
2005-09-14,7000.000000,7075.000000,6869.000000,7010.000000,3487.043945,3556074
2005-09-15,7025.000000,7115.000000,6990.000000,7069.000000,3516.392578,6531066
2005-09-16,7090.000000,7225.000000,7050.000000,7200.000000,3581.557617,3738292
2005-09-19,7200.000000,7229.000000,7098.000000,7140.000000,3551.710938,5498395
2005-09-20,7150.000000,7155.000000,7050.000000,7130.000000,3546.736328,3968775
2005-09-21,7090.000000,7130.000000,7050.000000,7100.000000,3531.813477,4542582
2005-09-22,7100.000000,7145.000000,6901.000000,6960.000000,3462.171875,3786947
2005-09-23,6970.000000,7000.000000,6800.000000,6879.000000,3421.879395,2807725
2005-09-26,7000.000000,7000.000000,6875.000000,6930.000000,3447.249023,2971934
2005-09-27,6975.000000,7000.000000,6885.000000,6935.000000,3449.736572,2932727
2005-09-28,6941.000000,6985.000000,6855.000000,6885.000000,3424.864502,3589225
2005-09-29,6885.000000,6950.000000,6880.000000,6901.000000,3432.823730,6730704
2005-09-30,6940.000000,7050.000000,6901.000000,7000.000000,3482.070313,6679716
2005-10-03,7000.000000,7025.000000,6592.890137,6989.000000,3476.597412,3123687
2005-10-04,6990.000000,7060.000000,6935.000000,6950.000000,3457.197510,3066500
2005-10-05,6930.000000,7019.000000,6900.000000,6950.000000,3457.197510,5228617
2005-10-06,6886.000000,6931.000000,6815.000000,6815.000000,3390.043213,3906685
2005-10-07,6821.000000,6845.000000,6627.000000,6780.000000,3372.632568,6305265
2005-10-10,6785.000000,6845.000000,6710.000000,6761.000000,3363.181885,2814212
2005-10-11,6761.000000,6960.000000,6759.129883,6861.000000,3412.925537,3579135
2005-10-12,6870.000000,6952.000000,6770.000000,6780.000000,3372.632568,5019640
2005-10-13,6760.000000,6850.000000,6500.000000,6610.000000,3288.069092,4983151
2005-10-14,6660.000000,6680.000000,6451.000000,6525.000000,3245.785645,2725223
2005-10-17,6550.000000,6710.000000,6550.000000,6635.000000,3300.504639,2253540
2005-10-18,6725.000000,6830.000000,6600.000000,6612.000000,3289.063965,2315351
2005-10-19,6547.000000,6640.000000,6500.000000,6520.000000,3243.298584,6842979
2005-10-20,6625.000000,6752.000000,6551.000000,6725.000000,3345.273926,2997051
2005-10-21,6600.000000,6770.000000,6600.000000,6725.000000,3345.273926,3419101
2005-10-24,6740.000000,6890.000000,6724.000000,6890.000000,3427.351318,3299394
2005-10-25,6950.000000,6970.000000,6850.000000,6880.000000,3422.376953,3238042
2005-10-26,6900.000000,6991.000000,6860.000000,6930.000000,3447.249023,3931991
2005-10-27,6931.000000,6975.060059,6880.000000,6890.000000,3427.351318,3449101
2005-10-28,6880.000000,6900.000000,6761.000000,6900.000000,3432.325684,2035324
2005-10-31,6915.000000,7000.000000,6915.000000,6920.000000,3442.274902,2790209
2005-11-01,6931.000000,7025.000000,6890.000000,7025.000000,3494.505371,3606449
2005-11-02,7000.000000,7190.000000,6975.000000,7071.000000,3517.387451,3989851
2005-11-03,7070.000000,7199.000000,7070.000000,7120.000000,3541.761230,3829365
2005-11-04,7125.000000,7179.000000,6960.000000,7120.000000,3541.761230,3267442
2005-11-07,7110.000000,7239.000000,7001.000000,7239.000000,3600.957031,2617525
2005-11-08,7240.000000,7240.000000,6818.000000,6980.000000,3472.120850,2631761
2005-11-09,7000.000000,7035.000000,6800.000000,6870.000000,3417.402588,3767569
2005-11-10,6900.000000,6960.000000,6850.000000,6945.000000,3454.711670,3153117
2005-11-11,7000.000000,7120.000000,6890.000000,7100.000000,3531.813477,4551433
2005-11-14,7120.000000,7327.000000,7000.000000,7327.000000,3644.732178,1685184
2005-11-15,7300.000000,7300.000000,6964.000000,7225.000000,3593.993896,2626275
2005-11-16,7225.000000,7265.000000,7087.000000,7100.000000,3531.813477,1801135
2005-11-17,7100.000000,7200.000000,7027.000000,7080.000000,3521.864258,2102453
2005-11-18,7098.000000,7110.000000,6970.000000,7045.000000,3504.454834,1729750
2005-11-21,7045.000000,7100.000000,6950.000000,7000.000000,3482.070313,1327616
2005-11-22,7025.000000,7050.000000,6850.000000,6905.000000,3434.812988,3402204
2005-11-23,6925.000000,7036.000000,6905.000000,7036.000000,3499.977539,2449970
2005-11-24,7040.000000,7304.000000,7026.000000,7171.000000,3567.131348,2270249
2005-11-25,7180.000000,7181.000000,7075.000000,7075.000000,3519.376709,1919239
2005-11-28,7125.000000,7149.000000,6975.000000,7001.000000,3482.567627,1771650
2005-11-29,7001.000000,7001.000000,6870.000000,6941.000000,3452.719971,1769798
2005-11-30,6940.000000,6985.000000,6850.000000,6850.000000,3407.453857,3017167
2005-12-01,6858.000000,6934.000000,6750.000000,6800.000000,3382.581543,5740309
2005-12-02,6855.000000,6962.279785,6756.000000,6800.000000,3382.581543,11106369
2005-12-05,6800.000000,6905.000000,6723.000000,6840.000000,3402.477783,3131404
2005-12-06,6860.000000,7120.000000,6830.000000,7120.000000,3541.761230,4327785
2005-12-07,7130.000000,7330.000000,7040.000000,7315.000000,3638.762939,4758480
2005-12-08,7250.000000,7350.000000,7080.000000,7100.000000,3531.813477,5821905
2005-12-09,7100.000000,7150.000000,6890.000000,6950.000000,3457.197510,9141357
2005-12-12,7000.000000,7120.000000,6855.000000,7090.000000,3526.838379,7719500
2005-12-13,7119.000000,7180.000000,7065.000000,7130.000000,3546.736328,6613225
