Date,Open,High,Low,Close,Adj Close,Volume
2005-12-05,1640.000000,1648.000000,1600.000000,1620.000000,923.530823,320009
2005-12-06,1620.000000,1675.000000,1610.000000,1675.000000,954.884827,222377
2005-12-07,1675.000000,1680.000000,1670.000000,1674.000000,954.314575,453027
2005-12-08,1674.000000,1680.000000,1674.000000,1675.000000,954.884827,586215
2005-12-09,1695.000000,1701.000000,1690.000000,1699.000000,968.566772,391636
2005-12-12,1700.000000,1715.000000,1695.000000,1696.000000,966.856445,168561
2005-12-13,1699.000000,1700.000000,1695.000000,1695.000000,966.286499,1023491
2005-12-14,1700.000000,1722.000000,1690.000000,1690.000000,963.435852,138601
2005-12-15,1700.000000,1700.000000,1665.000000,1670.000000,952.034363,388446
2005-12-16,1670.000000,1670.000000,1670.000000,1670.000000,952.034363,0
2005-12-19,1671.000000,1700.000000,1671.000000,1675.000000,954.884827,439840
2005-12-20,1675.000000,1700.000000,1675.000000,1700.000000,969.136902,1044140
2005-12-21,1700.000000,1720.000000,1700.000000,1711.000000,975.407593,1020602
2005-12-22,1715.000000,1755.000000,1715.000000,1750.000000,997.640686,273876
2005-12-23,1755.000000,2042.780029,1750.000000,1751.000000,998.210815,68459
2005-12-26,1751.000000,1751.000000,1751.000000,1751.000000,998.210815,0
2005-12-27,1790.000000,1830.000000,1770.000000,1800.000000,1026.144531,109226
2005-12-28,1800.000000,1830.000000,1790.000000,1812.000000,1032.985596,306717
2005-12-29,1850.000000,1850.000000,1830.000000,1849.000000,1054.079102,441061
2005-12-30,1880.000000,1880.000000,1803.430054,1870.000000,1066.050781,225241
2006-01-02,1870.000000,1870.000000,1870.000000,1870.000000,1066.050781,0
2006-01-03,1875.000000,1875.000000,1830.000000,1850.000000,1054.648804,337650
2006-01-04,1845.000000,1850.000000,1844.000000,1850.000000,1054.648804,203800
2006-01-05,1850.000000,1880.000000,1850.000000,1880.000000,1071.751343,1056062
2006-01-06,1880.000000,1930.000000,1862.420044,1900.000000,1083.152954,479512
2006-01-09,1910.000000,1950.000000,1910.000000,1950.000000,1111.656982,1722582
2006-01-10,1990.000000,2000.000000,1970.000000,1985.000000,1131.609741,2069758
2006-01-11,2000.000000,2000.000000,1985.000000,1990.000000,1134.460449,351687
2006-01-12,1990.000000,2000.000000,1975.000000,1980.000000,1128.758911,653522
2006-01-13,1990.000000,2000.000000,1970.000000,1970.000000,1123.058594,1097717
2006-01-16,2000.000000,2000.000000,1920.000000,1945.000000,1108.806396,42605
2006-01-17,1930.000000,1950.000000,1870.000000,1900.000000,1083.152954,230758
2006-01-18,1851.000000,1899.000000,1800.000000,1890.000000,1077.452026,570100
2006-01-19,1925.000000,1950.000000,1925.000000,1948.000000,1110.516846,399810
2006-01-20,1980.000000,1980.000000,1949.000000,1950.000000,1111.656982,370834
2006-01-23,1955.000000,1995.000000,1940.000000,1950.000000,1111.656982,862001
2006-01-24,1960.000000,2010.000000,1960.000000,1990.000000,1134.460449,803118
2006-01-25,1995.000000,2020.000000,1980.000000,2000.000000,1140.161133,1517066
2006-01-26,2005.000000,2010.000000,1990.000000,2000.000000,1140.161133,3982879
2006-01-27,2010.000000,2050.000000,1995.000000,2020.000000,1151.562622,384749
2006-01-30,2025.000000,2025.000000,2000.000000,2000.000000,1140.161133,356234
2006-01-31,2000.000000,2000.000000,1991.000000,2000.000000,1140.161133,272424
2006-02-01,2000.000000,2010.000000,1995.000000,2000.000000,1140.161133,237293
2006-02-02,2000.000000,2010.000000,1990.000000,1992.000000,1135.600220,77935
2006-02-03,1994.000000,1995.000000,1970.000000,1975.000000,1125.908813,44017
2006-02-06,1975.000000,1980.000000,1930.000000,1946.000000,1109.376709,374364
2006-02-07,1960.000000,1960.000000,1880.000000,1890.000000,1077.452026,390682
2006-02-08,1880.000000,1900.000000,1835.000000,1890.000000,1077.452026,590130
2006-02-09,1900.000000,1901.000000,1880.000000,1885.000000,1074.601563,688696
2006-02-10,1900.000000,1900.000000,1860.000000,1870.000000,1066.050781,1844971
2006-02-13,1868.000000,1880.000000,1867.000000,1875.000000,1068.901001,1322962
2006-02-14,1880.000000,1881.000000,1845.000000,1856.000000,1058.069458,1199050
2006-02-15,1860.000000,1885.000000,1860.000000,1878.000000,1070.611084,1026500
2006-02-16,1885.000000,1945.000000,1885.000000,1945.000000,1108.806396,124437
2006-02-17,1970.000000,1975.000000,1950.000000,1975.000000,1125.908813,154837
2006-02-20,1975.000000,2020.000000,1975.000000,2012.000000,1147.002075,740553
2006-02-21,2005.000000,2030.000000,2005.000000,2012.000000,1147.002075,716108
2006-02-22,2011.000000,2100.000000,2011.000000,2058.000000,1173.225586,338350
2006-02-23,2100.000000,2100.000000,2070.000000,2070.000000,1180.066650,605597
2006-02-24,2070.000000,2120.000000,2070.000000,2120.000000,1208.570679,84372
2006-02-27,2120.000000,2120.000000,2100.000000,2120.000000,1208.570679,166329
2006-02-28,2120.000000,2130.000000,2110.000000,2120.000000,1208.570679,5802224
2006-03-01,2120.000000,2120.000000,2120.000000,2120.000000,1208.570679,0
2006-03-02,2120.000000,2125.000000,2090.000000,2100.000000,1197.169067,933009
2006-03-03,2100.000000,2100.000000,2065.000000,2065.000000,1177.216309,97060
2006-03-06,2115.000000,2115.000000,2000.000000,2065.000000,1177.216309,110800
2006-03-07,2065.000000,2084.000000,2055.000000,2065.000000,1177.216309,260070
2006-03-08,2050.000000,2065.000000,2030.000000,2035.000000,1160.113770,935677
2006-03-09,2070.000000,2100.000000,2070.000000,2075.000000,1182.916870,1548505
2006-03-10,2075.000000,2110.000000,2075.000000,2100.000000,1197.169067,75303
2006-03-13,2080.000000,2100.000000,2075.000000,2085.000000,1188.617676,110477
2006-03-14,2085.000000,2100.000000,2065.000000,2075.000000,1182.916870,355102
2006-03-15,2100.000000,2120.000000,2041.000000,2075.000000,1182.916870,115824
2006-03-16,2095.000000,2095.000000,2070.000000,2090.000000,1191.468262,222144
2006-03-17,2090.000000,2090.000000,2080.000000,2085.000000,1188.617676,301733
2006-03-20,2095.000000,2100.000000,2085.000000,2100.000000,1197.169067,731036
2006-03-21,2100.000000,2100.000000,2100.000000,2100.000000,1197.169067,0
2006-03-22,2100.000000,2110.000000,2095.000000,2100.000000,1197.169067,261617
2006-03-23,2100.000000,2130.000000,2100.000000,2100.000000,1197.169067,976522
2006-03-24,2100.000000,2131.000000,2100.000000,2130.000000,1214.271484,1259866
2006-03-27,2160.000000,2180.000000,2131.000000,2150.000000,1225.673096,504132
2006-03-28,2155.000000,2184.000000,2120.000000,2120.000000,1208.570679,566580
2006-03-29,2120.000000,2120.000000,2100.000000,2120.000000,1208.570679,257872
2006-03-30,2131.000000,2180.000000,2131.000000,2160.000000,1231.373657,266443
2006-03-31,2170.000000,2170.000000,2140.000000,2140.000000,1219.972412,1519419
2006-04-03,2141.000000,2185.000000,2141.000000,2172.000000,1238.214844,294137
2006-04-04,2173.000000,2264.000000,2172.000000,2264.000000,1290.662231,18958
2006-04-05,2264.000000,2315.000000,2200.000000,2270.000000,1294.082520,2661972
2006-04-06,2280.000000,2290.000000,2212.000000,2254.000000,1284.961426,243838
2006-04-07,2254.000000,2254.000000,2200.000000,2245.000000,1279.830688,398567
2006-04-10,2245.000000,2245.000000,2200.000000,2245.000000,1279.830688,810061
2006-04-11,2245.000000,2260.000000,2240.000000,2250.000000,1282.681152,829575
2006-04-12,2250.000000,2250.000000,2202.000000,2210.000000,1259.877686,64978
2006-04-13,2235.000000,2235.000000,2200.000000,2200.000000,1254.177002,1113520
2006-04-14,2200.000000,2200.000000,2200.000000,2200.000000,1254.177002,0
2006-04-17,2200.000000,2200.000000,2200.000000,2200.000000,1254.177002,0
2006-04-18,2200.000000,2200.000000,2160.000000,2190.000000,1248.476318,44444
2006-04-19,2190.000000,2200.000000,2190.000000,2199.000000,1253.606934,104523
2006-04-20,2175.000000,2195.000000,2160.000000,2160.000000,1231.373657,127975
2006-04-21,2160.000000,2160.000000,2130.000000,2130.000000,1214.271484,156254
2006-04-24,2130.000000,2130.000000,2080.000000,2100.000000,1197.169067,299125
2006-04-25,2100.000000,2100.000000,2076.820068,2090.000000,1191.468262,57623
2006-04-26,2090.000000,2155.000000,2090.000000,2150.000000,1225.673096,816697
2006-04-27,2150.000000,2150.000000,2150.000000,2150.000000,1225.673096,0
2006-04-28,2190.000000,2200.000000,2155.000000,2185.000000,1245.625977,838138
2006-05-01,2185.000000,2185.000000,2185.000000,2185.000000,1245.625977,0
2006-05-02,2200.000000,2216.000000,2186.000000,2208.000000,1258.737549,221211
2006-05-03,2210.000000,2255.000000,2190.000000,2240.000000,1276.980225,1385518
2006-05-04,2242.000000,2242.000000,2200.000000,2235.000000,1274.129639,301603
2006-05-05,2220.000000,2255.000000,2210.000000,2250.000000,1282.681152,1122999
2006-05-08,2280.000000,2280.000000,2240.000000,2255.000000,1285.531372,71865
2006-05-09,2270.000000,2271.000000,2260.000000,2260.000000,1288.381836,777421
2006-05-10,2300.000000,2320.000000,2270.000000,2302.000000,1312.324951,786532
2006-05-11,2310.000000,2310.000000,2250.000000,2270.000000,1294.082520,275693
2006-05-12,2270.000000,2270.000000,2220.000000,2260.000000,1288.381836,344100
2006-05-15,2260.000000,2260.000000,2060.000000,2120.000000,1208.570679,380002
2006-05-16,2073.000000,2125.000000,2060.000000,2125.000000,1211.421143,168756
2006-05-17,2150.000000,2150.000000,2067.000000,2090.000000,1191.468262,893897
2006-05-18,2055.000000,2090.000000,1950.000000,2020.000000,1151.562622,175261
2006-05-19,2020.000000,2030.000000,1980.000000,1982.000000,1129.899292,409903
2006-05-22,1950.000000,1960.000000,1915.000000,1920.000000,1094.554443,577013
2006-05-23,1915.000000,2000.000000,1910.000000,1979.000000,1128.189209,1250819
2006-05-24,1980.000000,1980.000000,1948.000000,1960.000000,1117.357666,87028
2006-05-25,1970.000000,2020.000000,1956.000000,1991.000000,1135.030518,600434
2006-05-26,2020.000000,2150.000000,2020.000000,2050.000000,1168.665283,827326
2006-05-29,2050.000000,2170.000000,2020.000000,2060.000000,1174.366089,898168
2006-05-30,2100.000000,2100.000000,2055.000000,2059.000000,1173.795654,120209
2006-05-31,2049.000000,2099.000000,2000.000000,2050.000000,1168.665283,1445702
2006-06-01,2026.000000,2075.000000,2025.000000,2075.000000,1182.916870,438737
2006-06-02,2112.000000,2150.000000,2110.000000,2150.000000,1225.673096,363243
2006-06-05,2150.000000,2150.000000,2075.000000,2100.000000,1197.169067,245845
2006-06-06,2090.000000,2090.000000,2040.000000,2050.000000,1168.665283,687442
2006-06-07,2050.000000,2050.000000,1974.000000,1974.000000,1125.339111,1845623
2006-06-08,1950.000000,1950.000000,1850.000000,1900.000000,1083.152954,1805587
2006-06-09,1880.000000,1910.000000,1850.000000,1910.000000,1088.853638,1439684
2006-06-12,1915.000000,1915.000000,1900.000000,1910.000000,1088.853638,304832
2006-06-13,1930.000000,1930.000000,1800.000000,1834.000000,1045.527710,591393
2006-06-14,1841.000000,1900.000000,1841.000000,1885.000000,1074.601563,92234
2006-06-15,1885.000000,1885.000000,1885.000000,1885.000000,1074.601563,0
2006-06-16,1885.000000,1885.000000,1885.000000,1885.000000,1074.601563,0
2006-06-19,1935.000000,2000.000000,1935.000000,1960.000000,1117.357666,1116324
2006-06-20,1960.000000,1990.000000,1950.000000,1950.000000,1111.656982,750601
2006-06-21,1970.000000,1970.000000,1900.000000,1938.000000,1104.815796,324272
2006-06-22,1920.000000,1925.000000,1825.000000,1890.000000,1077.452026,509418
2006-06-23,1830.000000,1830.000000,1700.000000,1750.000000,997.640686,2051687
2006-06-26,1720.000000,1720.000000,1610.000000,1610.000000,946.512024,1763800
2006-06-27,1600.000000,1680.000000,1600.000000,1651.000000,970.615906,1082212
2006-06-28,1650.000000,1690.000000,1650.000000,1683.000000,989.428345,633407
2006-06-29,1690.000000,1720.000000,1690.000000,1700.000000,999.422729,2258362
2006-06-30,1740.000000,1780.000000,1740.000000,1750.000000,1028.817505,2002171
2006-07-03,1789.000000,1820.000000,1760.000000,1801.000000,1058.800049,133979
2006-07-04,1820.000000,1917.000000,1815.000000,1886.000000,1108.771240,2663514
2006-07-05,1886.000000,1886.000000,1790.000000,1800.000000,1058.212280,1246159
2006-07-06,1800.000000,1834.000000,1800.000000,1800.000000,1058.212280,206510
2006-07-07,1785.000000,1810.000000,1777.000000,1800.000000,1058.212280,1153413
2006-07-10,1830.000000,1830.000000,1790.000000,1805.000000,1061.151855,610643
2006-07-11,1805.000000,1820.000000,1790.000000,1805.000000,1061.151855,124844
2006-07-12,1805.000000,1851.000000,1805.000000,1835.000000,1078.788452,99952
2006-07-13,1835.000000,1835.000000,1790.000000,1790.000000,1052.333252,2103890
2006-07-14,1780.000000,1801.000000,1730.000000,1790.000000,1052.333252,992313
2006-07-17,1780.000000,1790.000000,1740.000000,1757.000000,1032.932739,914856
2006-07-18,1760.000000,1780.000000,1760.000000,1770.000000,1040.575317,284687
2006-07-19,1770.000000,1800.000000,1765.000000,1790.000000,1052.333252,772431
2006-07-20,1805.000000,1815.000000,1790.000000,1800.000000,1058.212280,1066083
2006-07-21,1800.000000,1800.000000,1750.000000,1750.000000,1028.817505,1991118
2006-07-24,1750.000000,1750.000000,1730.000000,1730.000000,1017.059570,333450
2006-07-25,1750.000000,1785.000000,1750.000000,1775.000000,1043.514771,1066874
2006-07-26,1800.000000,1810.000000,1785.000000,1795.000000,1055.272827,1101570
2006-07-27,1800.000000,1820.000000,1798.000000,1800.000000,1058.212280,757527
2006-07-28,1825.000000,1825.000000,1800.000000,1815.000000,1067.031006,1116387
2006-07-31,1825.000000,1850.000000,1820.000000,1835.000000,1078.788452,166175
2006-08-01,1895.000000,1895.000000,1800.000000,1830.000000,1075.849243,34885
2006-08-02,1830.000000,1830.000000,1795.000000,1815.000000,1067.031006,1645825
2006-08-03,1820.000000,1820.000000,1790.000000,1810.000000,1064.091309,765977
2006-08-04,1810.000000,1810.000000,1785.000000,1785.000000,1049.393921,182094
2006-08-07,1800.000000,1800.000000,1770.000000,1770.000000,1040.575317,291391
2006-08-08,1775.000000,1815.000000,1775.000000,1810.000000,1064.091309,1500884
2006-08-09,1810.000000,1810.000000,1810.000000,1810.000000,1064.091309,0
2006-08-10,1825.000000,1850.000000,1815.000000,1830.000000,1075.849243,214179
2006-08-11,1830.000000,1830.000000,1820.000000,1825.000000,1072.909424,686100
2006-08-14,1825.000000,1830.000000,1820.000000,1825.000000,1072.909424,144186
2006-08-15,1820.000000,1850.000000,1820.000000,1829.000000,1075.261475,905271
2006-08-16,1830.000000,1860.000000,1820.000000,1835.000000,1078.788452,867479
2006-08-17,1835.000000,1990.000000,1830.000000,1930.000000,1134.638550,1809932
2006-08-18,1930.000000,1980.000000,1930.000000,1960.000000,1152.275757,840988
2006-08-21,1960.000000,2000.000000,1960.000000,1980.000000,1164.033325,1599477
2006-08-22,1970.000000,1990.000000,1940.000000,1990.000000,1169.912598,481542
2006-08-23,1950.000000,1975.000000,1945.000000,1970.000000,1158.154419,165882
2006-08-24,1940.000000,1976.000000,1910.000000,1976.000000,1161.681885,184610
2006-08-25,1975.000000,2000.000000,1975.000000,1980.000000,1164.033325,367624
2006-08-28,1980.000000,1990.000000,1970.000000,1980.000000,1164.033325,218095
2006-08-29,1980.000000,1980.000000,1970.000000,1975.000000,1161.093750,272691
2006-08-30,1970.000000,1980.000000,1950.000000,1980.000000,1164.033325,785956
2006-08-31,1980.000000,2000.000000,1936.000000,1950.000000,1146.396851,340863
2006-09-01,1935.000000,1945.000000,1880.000000,1920.000000,1128.759644,712386
2006-09-04,1915.000000,1915.000000,1828.000000,1828.000000,1074.673218,838401
2006-09-05,1830.000000,1900.000000,1830.000000,1900.000000,1117.001831,789505
2006-09-06,1900.000000,1920.000000,1900.000000,1900.000000,1117.001831,280550
2006-09-07,1900.000000,1900.000000,1845.000000,1860.000000,1093.486206,296848
2006-09-08,1845.000000,1845.000000,1829.000000,1845.000000,1084.667847,106364
2006-09-11,1845.000000,1845.000000,1810.000000,1820.000000,1069.970215,690381
2006-09-12,1825.000000,1825.000000,1800.000000,1811.000000,1064.679077,2508197
2006-09-13,1811.000000,1835.000000,1811.000000,1821.000000,1070.557983,958930
2006-09-14,1850.000000,1850.000000,1815.000000,1845.000000,1084.667847,101196
2006-09-15,1840.000000,1850.000000,1825.000000,1835.000000,1078.788452,851291
2006-09-18,1830.000000,1840.000000,1821.000000,1835.000000,1078.788452,792874
2006-09-19,1835.000000,1840.000000,1820.000000,1840.000000,1081.728149,2571740
2006-09-20,1850.000000,1870.000000,1835.000000,1870.000000,1099.364868,380397
2006-09-21,1860.000000,1911.000000,1850.000000,1900.000000,1117.001831,4198207
2006-09-22,1905.000000,1920.000000,1890.000000,1910.000000,1122.880737,998710
2006-09-25,1910.000000,1910.000000,1910.000000,1910.000000,1122.880737,0
2006-09-26,1912.000000,1920.000000,1900.000000,1908.000000,1121.704956,363516
2006-09-27,1900.000000,1926.000000,1900.000000,1920.000000,1128.759644,520499
2006-09-28,1921.000000,1926.000000,1920.000000,1925.000000,1131.699341,490726
2006-09-29,1920.000000,1935.000000,1900.000000,1900.000000,1117.001831,216735
2006-10-02,1910.000000,1950.000000,1900.000000,1950.000000,1146.396851,136752
2006-10-03,1905.000000,1955.000000,1905.000000,1945.000000,1143.457153,174192
2006-10-04,1916.000000,1920.000000,1916.000000,1920.000000,1128.759644,81620
2006-10-05,1915.000000,1925.000000,1909.000000,1920.000000,1128.759644,54154
2006-10-06,1920.000000,1920.000000,1890.000000,1890.000000,1111.123047,604160
2006-10-09,1881.000000,1900.000000,1881.000000,1900.000000,1117.001831,443348
2006-10-10,1900.000000,1900.000000,1890.000000,1890.000000,1111.123047,149640
